date,temperature_2m_mean
2016-05-08 07:00:00+00:00,13.546916
2016-05-09 07:00:00+00:00,12.613582
2016-05-10 07:00:00+00:00,13.490666
2016-05-11 07:00:00+00:00,13.142751
2016-05-12 07:00:00+00:00,12.884416
2016-05-13 07:00:00+00:00,12.719834
2016-05-14 07:00:00+00:00,14.409416
2016-05-15 07:00:00+00:00,15.426083
2016-05-16 07:00:00+00:00,16.378168
2016-05-17 07:00:00+00:00,20.226082
2016-05-18 07:00:00+00:00,17.557331
2016-05-19 07:00:00+00:00,14.734414
2016-05-20 07:00:00+00:00,12.655248
2016-05-21 07:00:00+00:00,13.096916
2016-05-22 07:00:00+00:00,13.030251
2016-05-23 07:00:00+00:00,13.605248
2016-05-24 07:00:00+00:00,13.926084
2016-05-25 07:00:00+00:00,14.082332
2016-05-26 07:00:00+00:00,14.944833
2016-05-27 07:00:00+00:00,16.780252
2016-05-28 07:00:00+00:00,18.651083
2016-05-29 07:00:00+00:00,16.003164
2016-05-30 07:00:00+00:00,16.069832
2016-05-31 07:00:00+00:00,17.040667
2016-06-01 07:00:00+00:00,16.401083
2016-06-02 07:00:00+00:00,17.046917
2016-06-03 07:00:00+00:00,18.98025
2016-06-04 07:00:00+00:00,17.424
2016-06-05 07:00:00+00:00,14.9865
2016-06-06 07:00:00+00:00,14.830249
2016-06-07 07:00:00+00:00,15.563584
2016-06-08 07:00:00+00:00,15.1865
2016-06-09 07:00:00+00:00,14.946915
2016-06-10 07:00:00+00:00,15.95525
2016-06-11 07:00:00+00:00,17.969831
2016-06-12 07:00:00+00:00,16.346916
2016-06-13 07:00:00+00:00,15.098998
2016-06-14 07:00:00+00:00,14.6865
2016-06-15 07:00:00+00:00,13.928165
2016-06-16 07:00:00+00:00,15.526084
2016-06-17 07:00:00+00:00,16.15525
2016-06-18 07:00:00+00:00,17.080248
2016-06-19 07:00:00+00:00,19.719833
2016-06-20 07:00:00+00:00,18.421915
2016-06-21 07:00:00+00:00,18.409414
2016-06-22 07:00:00+00:00,16.267748
2016-06-23 07:00:00+00:00,16.544834
2016-06-24 07:00:00+00:00,17.507334
2016-06-25 07:00:00+00:00,18.715666
2016-06-26 07:00:00+00:00,19.140665
2016-06-27 07:00:00+00:00,19.903166
2016-06-28 07:00:00+00:00,17.998999
2016-06-29 07:00:00+00:00,15.559417
2016-06-30 07:00:00+00:00,16.3865
2016-07-01 07:00:00+00:00,15.682332
2016-07-02 07:00:00+00:00,14.840667
2016-07-03 07:00:00+00:00,14.840668
2016-07-04 07:00:00+00:00,14.934414
2016-07-05 07:00:00+00:00,14.598999
2016-07-06 07:00:00+00:00,14.886498
2016-07-07 07:00:00+00:00,14.357333
2016-07-08 07:00:00+00:00,15.605248
2016-07-09 07:00:00+00:00,16.532333
2016-07-10 07:00:00+00:00,17.699001
2016-07-11 07:00:00+00:00,17.815668
2016-07-12 07:00:00+00:00,16.294832
2016-07-13 07:00:00+00:00,17.859415
2016-07-14 07:00:00+00:00,17.046919
2016-07-15 07:00:00+00:00,15.948998
2016-07-16 07:00:00+00:00,15.898999
2016-07-17 07:00:00+00:00,15.369832
2016-07-18 07:00:00+00:00,15.276082
2016-07-19 07:00:00+00:00,15.238583
2016-07-20 07:00:00+00:00,16.0365
2016-07-21 07:00:00+00:00,15.715664
2016-07-22 07:00:00+00:00,17.671919
2016-07-23 07:00:00+00:00,18.89483
2016-07-24 07:00:00+00:00,17.838583
2016-07-25 07:00:00+00:00,16.149
2016-07-26 07:00:00+00:00,17.469833
2016-07-27 07:00:00+00:00,17.794832
2016-07-28 07:00:00+00:00,16.14275
2016-07-29 07:00:00+00:00,16.090666
2016-07-30 07:00:00+00:00,15.5719185
2016-07-31 07:00:00+00:00,15.365666
2016-08-01 07:00:00+00:00,15.013581
2016-08-02 07:00:00+00:00,15.471915
2016-08-03 07:00:00+00:00,16.23025
2016-08-04 07:00:00+00:00,15.021915
2016-08-05 07:00:00+00:00,15.336501
2016-08-06 07:00:00+00:00,15.165665
2016-08-07 07:00:00+00:00,16.021917
2016-08-08 07:00:00+00:00,17.153168
2016-08-09 07:00:00+00:00,17.39275
2016-08-10 07:00:00+00:00,15.832333
2016-08-11 07:00:00+00:00,15.955251
2016-08-12 07:00:00+00:00,15.121918
2016-08-13 07:00:00+00:00,16.132334
2016-08-14 07:00:00+00:00,15.726083
2016-08-15 07:00:00+00:00,14.919833
2016-08-16 07:00:00+00:00,15.257335
2016-08-17 07:00:00+00:00,15.98025
2016-08-18 07:00:00+00:00,16.159414
2016-08-19 07:00:00+00:00,15.676084
2016-08-20 07:00:00+00:00,15.044834
2016-08-21 07:00:00+00:00,14.996917
2016-08-22 07:00:00+00:00,15.582333
2016-08-23 07:00:00+00:00,15.984416
2016-08-24 07:00:00+00:00,14.907333
2016-08-25 07:00:00+00:00,15.324001
2016-08-26 07:00:00+00:00,16.301085
2016-08-27 07:00:00+00:00,16.315666
2016-08-28 07:00:00+00:00,15.58025
2016-08-29 07:00:00+00:00,15.786499
2016-08-30 07:00:00+00:00,17.776085
2016-08-31 07:00:00+00:00,17.159416
2016-09-01 07:00:00+00:00,16.6365
2016-09-02 07:00:00+00:00,17.317747
2016-09-03 07:00:00+00:00,16.038582
2016-09-04 07:00:00+00:00,16.584417
2016-09-05 07:00:00+00:00,16.940668
2016-09-06 07:00:00+00:00,18.33025
2016-09-07 07:00:00+00:00,19.921919
2016-09-08 07:00:00+00:00,16.657333
2016-09-09 07:00:00+00:00,14.794833
2016-09-10 07:00:00+00:00,14.711501
2016-09-11 07:00:00+00:00,13.913585
2016-09-12 07:00:00+00:00,14.621915
2016-09-13 07:00:00+00:00,16.488585
2016-09-14 07:00:00+00:00,16.769835
2016-09-15 07:00:00+00:00,15.540665
2016-09-16 07:00:00+00:00,16.280249
2016-09-17 07:00:00+00:00,16.609415
2016-09-18 07:00:00+00:00,19.921917
2016-09-19 07:00:00+00:00,20.007332
2016-09-20 07:00:00+00:00,17.571917
2016-09-21 07:00:00+00:00,15.9115
2016-09-22 07:00:00+00:00,15.728168
2016-09-23 07:00:00+00:00,16.438583
2016-09-24 07:00:00+00:00,18.73025
2016-09-25 07:00:00+00:00,22.338585
2016-09-26 07:00:00+00:00,22.928164
2016-09-27 07:00:00+00:00,19.307333
2016-09-28 07:00:00+00:00,16.326082
2016-09-29 07:00:00+00:00,14.471915
2016-09-30 07:00:00+00:00,13.846916
2016-10-01 07:00:00+00:00,15.174001
2016-10-02 07:00:00+00:00,14.598999
2016-10-03 07:00:00+00:00,14.565667
2016-10-04 07:00:00+00:00,15.888583
2016-10-05 07:00:00+00:00,15.7906685
2016-10-06 07:00:00+00:00,16.363585
2016-10-07 07:00:00+00:00,18.5115
2016-10-08 07:00:00+00:00,18.921917
2016-10-09 07:00:00+00:00,17.190666
2016-10-10 07:00:00+00:00,13.955249
2016-10-11 07:00:00+00:00,13.951084
2016-10-12 07:00:00+00:00,14.057334
2016-10-13 07:00:00+00:00,14.8344145
2016-10-14 07:00:00+00:00,16.18025
2016-10-15 07:00:00+00:00,15.532332
2016-10-16 07:00:00+00:00,15.849
2016-10-17 07:00:00+00:00,15.021915
2016-10-18 07:00:00+00:00,14.617748
2016-10-19 07:00:00+00:00,15.382333
2016-10-20 07:00:00+00:00,16.48025
2016-10-21 07:00:00+00:00,15.617749
2016-10-22 07:00:00+00:00,14.161499
2016-10-23 07:00:00+00:00,13.861501
2016-10-24 07:00:00+00:00,15.559415
2016-10-25 07:00:00+00:00,16.66358
2016-10-26 07:00:00+00:00,15.763584
2016-10-27 07:00:00+00:00,15.724
2016-10-28 07:00:00+00:00,16.10525
2016-10-29 07:00:00+00:00,16.14483
2016-10-30 07:00:00+00:00,15.080249
2016-10-31 07:00:00+00:00,13.94275
2016-11-01 07:00:00+00:00,14.03025
2016-11-02 07:00:00+00:00,13.6615
2016-11-03 07:00:00+00:00,13.667748
2016-11-04 07:00:00+00:00,13.855248
2016-11-05 07:00:00+00:00,14.0927515
2016-11-06 07:00:00+00:00,15.824
2016-11-07 07:00:00+00:00,16.009417
2016-11-08 07:00:00+00:00,15.73025
2016-11-09 07:00:00+00:00,16.032333
2016-11-10 07:00:00+00:00,15.738584
2016-11-11 07:00:00+00:00,15.665665
2016-11-12 07:00:00+00:00,16.084414
2016-11-13 07:00:00+00:00,14.892747
2016-11-14 07:00:00+00:00,14.221916
2016-11-15 07:00:00+00:00,13.769834
2016-11-16 07:00:00+00:00,12.042748
2016-11-17 07:00:00+00:00,10.726082
2016-11-18 07:00:00+00:00,11.501083
2016-11-19 07:00:00+00:00,13.815665
2016-11-20 07:00:00+00:00,13.801082
2016-11-21 07:00:00+00:00,11.857333
2016-11-22 07:00:00+00:00,11.311498
2016-11-23 07:00:00+00:00,11.424
2016-11-24 07:00:00+00:00,9.969832
2016-11-25 07:00:00+00:00,10.215668
2016-11-26 07:00:00+00:00,11.351083
2016-11-27 07:00:00+00:00,11.29275
2016-11-28 07:00:00+00:00,12.090668
2016-11-29 07:00:00+00:00,10.165666
2016-11-30 07:00:00+00:00,10.434417
2016-12-01 07:00:00+00:00,9.890665
2016-12-02 07:00:00+00:00,10.255249
2016-12-03 07:00:00+00:00,10.715667
2016-12-04 07:00:00+00:00,10.174001
2016-12-05 07:00:00+00:00,10.132335
2016-12-06 07:00:00+00:00,8.640665
2016-12-07 07:00:00+00:00,7.1531672
2016-12-08 07:00:00+00:00,11.907334
2016-12-09 07:00:00+00:00,13.732331
2016-12-10 07:00:00+00:00,13.448998
2016-12-11 07:00:00+00:00,9.128167
2016-12-12 07:00:00+00:00,9.911499
2016-12-13 07:00:00+00:00,10.571916
2016-12-14 07:00:00+00:00,13.471916
2016-12-15 07:00:00+00:00,13.9115
2016-12-16 07:00:00+00:00,9.282332
2016-12-17 07:00:00+00:00,6.4656672
2016-12-18 07:00:00+00:00,6.855249
2016-12-19 07:00:00+00:00,5.4448333
2016-12-20 07:00:00+00:00,6.707333
2016-12-21 07:00:00+00:00,9.157332
2016-12-22 07:00:00+00:00,9.201084
2016-12-23 07:00:00+00:00,9.378167
2016-12-24 07:00:00+00:00,7.5344167
2016-12-25 07:00:00+00:00,6.690666
2016-12-26 07:00:00+00:00,5.5760827
2016-12-27 07:00:00+00:00,6.0781665
2016-12-28 07:00:00+00:00,7.0969157
2016-12-29 07:00:00+00:00,7.8969173
2016-12-30 07:00:00+00:00,7.582333
2016-12-31 07:00:00+00:00,8.1900835
2017-01-01 07:00:00+00:00,8.7803335
2017-01-02 07:00:00+00:00,7.9719996
2017-01-03 07:00:00+00:00,10.522
2017-01-04 07:00:00+00:00,10.7845
2017-01-05 07:00:00+00:00,7.4407487
2017-01-06 07:00:00+00:00,5.7053337
2017-01-07 07:00:00+00:00,11.038667
2017-01-08 07:00:00+00:00,13.888667
2017-01-09 07:00:00+00:00,11.801167
2017-01-10 07:00:00+00:00,12.609501
2017-01-11 07:00:00+00:00,10.844916
2017-01-12 07:00:00+00:00,8.432418
2017-01-13 07:00:00+00:00,7.4845004
2017-01-14 07:00:00+00:00,8.755334
2017-01-15 07:00:00+00:00,7.969916
2017-01-16 07:00:00+00:00,7.5553327
2017-01-17 07:00:00+00:00,6.997
2017-01-18 07:00:00+00:00,10.421999
2017-01-19 07:00:00+00:00,10.359501
2017-01-20 07:00:00+00:00,10.034501
2017-01-21 07:00:00+00:00,10.544916
2017-01-22 07:00:00+00:00,10.511583
2017-01-23 07:00:00+00:00,8.617832
2017-01-24 07:00:00+00:00,8.494916
2017-01-25 07:00:00+00:00,8.9678335
2017-01-26 07:00:00+00:00,8.84075
2017-01-27 07:00:00+00:00,8.542832
2017-01-28 07:00:00+00:00,9.174085
2017-01-29 07:00:00+00:00,9.501166
2017-01-30 07:00:00+00:00,9.572
2017-01-31 07:00:00+00:00,8.949084
2017-02-01 07:00:00+00:00,9.113667
2017-02-02 07:00:00+00:00,12.39075
2017-02-03 07:00:00+00:00,13.126164
2017-02-04 07:00:00+00:00,12.080334
2017-02-05 07:00:00+00:00,11.61575
2017-02-06 07:00:00+00:00,13.215751
2017-02-07 07:00:00+00:00,13.840751
2017-02-08 07:00:00+00:00,14.584499
2017-02-09 07:00:00+00:00,13.969917
2017-02-10 07:00:00+00:00,12.455335
2017-02-11 07:00:00+00:00,10.9990835
2017-02-12 07:00:00+00:00,11.397
2017-02-13 07:00:00+00:00,10.861584
2017-02-14 07:00:00+00:00,12.217832
2017-02-15 07:00:00+00:00,12.632419
2017-02-16 07:00:00+00:00,13.474083
2017-02-17 07:00:00+00:00,12.434501
2017-02-18 07:00:00+00:00,11.567833
2017-02-19 07:00:00+00:00,11.355331
2017-02-20 07:00:00+00:00,13.382416
2017-02-21 07:00:00+00:00,11.91575
2017-02-22 07:00:00+00:00,9.459499
2017-02-23 07:00:00+00:00,8.199083
2017-02-24 07:00:00+00:00,7.6949162
2017-02-25 07:00:00+00:00,8.9782505
2017-02-26 07:00:00+00:00,9.0928335
2017-02-27 07:00:00+00:00,8.744918
2017-02-28 07:00:00+00:00,9.099083
2017-03-01 07:00:00+00:00,9.819917
2017-03-02 07:00:00+00:00,11.601167
2017-03-03 07:00:00+00:00,10.6595
2017-03-04 07:00:00+00:00,11.642834
2017-03-05 07:00:00+00:00,8.599084
2017-03-06 07:00:00+00:00,9.805333
2017-03-07 07:00:00+00:00,10.442833
2017-03-08 07:00:00+00:00,11.599083
2017-03-09 07:00:00+00:00,12.461583
2017-03-10 07:00:00+00:00,13.021999
2017-03-11 07:00:00+00:00,13.142833
2017-03-12 07:00:00+00:00,12.3011675
2017-03-13 07:00:00+00:00,14.869916
2017-03-14 07:00:00+00:00,14.659499
2017-03-15 07:00:00+00:00,12.482414
2017-03-16 07:00:00+00:00,13.674083
2017-03-17 07:00:00+00:00,13.844917
2017-03-18 07:00:00+00:00,13.586583
2017-03-19 07:00:00+00:00,13.351166
2017-03-20 07:00:00+00:00,13.903252
2017-03-21 07:00:00+00:00,14.459502
2017-03-22 07:00:00+00:00,12.049084
2017-03-23 07:00:00+00:00,11.299083
2017-03-24 07:00:00+00:00,12.7095
2017-03-25 07:00:00+00:00,12.449081
2017-03-26 07:00:00+00:00,12.626167
2017-03-27 07:00:00+00:00,12.530332
2017-03-28 07:00:00+00:00,14.007417
2017-03-29 07:00:00+00:00,14.359502
2017-03-30 07:00:00+00:00,13.434499
2017-03-31 07:00:00+00:00,15.042836
2017-04-01 07:00:00+00:00,14.667832
2017-04-02 07:00:00+00:00,14.267833
2017-04-03 07:00:00+00:00,12.963668
2017-04-04 07:00:00+00:00,12.376166
2017-04-05 07:00:00+00:00,13.205333
2017-04-06 07:00:00+00:00,13.636584
2017-04-07 07:00:00+00:00,13.530332
2017-04-08 07:00:00+00:00,10.074082
2017-04-09 07:00:00+00:00,9.815751
2017-04-10 07:00:00+00:00,11.74075
2017-04-11 07:00:00+00:00,13.6449175
2017-04-12 07:00:00+00:00,13.917834
2017-04-13 07:00:00+00:00,12.013667
2017-04-14 07:00:00+00:00,11.305333
2017-04-15 07:00:00+00:00,12.167834
2017-04-16 07:00:00+00:00,12.888667
2017-04-17 07:00:00+00:00,13.588664
2017-04-18 07:00:00+00:00,13.324084
2017-04-19 07:00:00+00:00,13.313667
2017-04-20 07:00:00+00:00,13.982418
2017-04-21 07:00:00+00:00,14.257417
2017-04-22 07:00:00+00:00,13.540749
2017-04-23 07:00:00+00:00,13.188666
2017-04-24 07:00:00+00:00,13.044915
2017-04-25 07:00:00+00:00,13.342834
2017-04-26 07:00:00+00:00,13.626167
2017-04-27 07:00:00+00:00,13.857417
2017-04-28 07:00:00+00:00,14.574084
2017-04-29 07:00:00+00:00,16.280334
2017-04-30 07:00:00+00:00,14.855332
2017-05-01 07:00:00+00:00,16.782417
2017-05-02 07:00:00+00:00,17.907415
2017-05-03 07:00:00+00:00,16.015749
2017-05-04 07:00:00+00:00,12.72825
2017-05-05 07:00:00+00:00,13.634501
2017-05-06 07:00:00+00:00,12.863666
2017-05-07 07:00:00+00:00,13.638667
2017-05-08 07:00:00+00:00,12.784501
2017-05-09 07:00:00+00:00,13.403252
2017-05-10 07:00:00+00:00,12.3845
2017-05-11 07:00:00+00:00,13.272
2017-05-12 07:00:00+00:00,12.680333
2017-05-13 07:00:00+00:00,12.492833
2017-05-14 07:00:00+00:00,12.257417
2017-05-15 07:00:00+00:00,12.705334
2017-05-16 07:00:00+00:00,12.328251
2017-05-17 07:00:00+00:00,13.230332
2017-05-18 07:00:00+00:00,14.044917
2017-05-19 07:00:00+00:00,15.215751
2017-05-20 07:00:00+00:00,13.790749
2017-05-21 07:00:00+00:00,13.853249
2017-05-22 07:00:00+00:00,12.547
2017-05-23 07:00:00+00:00,12.972
2017-05-24 07:00:00+00:00,12.609498
2017-05-25 07:00:00+00:00,14.01575
2017-05-26 07:00:00+00:00,13.501166
2017-05-27 07:00:00+00:00,13.20325
2017-05-28 07:00:00+00:00,13.0615835
2017-05-29 07:00:00+00:00,13.015748
2017-05-30 07:00:00+00:00,12.922
2017-05-31 07:00:00+00:00,14.178252
2017-06-01 07:00:00+00:00,14.094917
2017-06-02 07:00:00+00:00,15.294918
2017-06-03 07:00:00+00:00,14.192834
2017-06-04 07:00:00+00:00,14.9095
2017-06-05 07:00:00+00:00,14.653252
2017-06-06 07:00:00+00:00,13.986584
2017-06-07 07:00:00+00:00,13.324081
2017-06-08 07:00:00+00:00,15.8636675
2017-06-09 07:00:00+00:00,13.930335
2017-06-10 07:00:00+00:00,13.584499
2017-06-11 07:00:00+00:00,13.572001
2017-06-12 07:00:00+00:00,14.565749
2017-06-13 07:00:00+00:00,14.790749
2017-06-14 07:00:00+00:00,15.782417
2017-06-15 07:00:00+00:00,17.063667
2017-06-16 07:00:00+00:00,18.31367
2017-06-17 07:00:00+00:00,18.888666
2017-06-18 07:00:00+00:00,17.592833
2017-06-19 07:00:00+00:00,14.861583
2017-06-20 07:00:00+00:00,16.646997
2017-06-21 07:00:00+00:00,15.222
2017-06-22 07:00:00+00:00,16.084501
2017-06-23 07:00:00+00:00,15.124084
2017-06-24 07:00:00+00:00,14.432418
2017-06-25 07:00:00+00:00,14.442833
2017-06-26 07:00:00+00:00,15.465751
2017-06-27 07:00:00+00:00,14.830333
2017-06-28 07:00:00+00:00,14.119915
2017-06-29 07:00:00+00:00,14.3324175
2017-06-30 07:00:00+00:00,15.140748
2017-07-01 07:00:00+00:00,14.974084
2017-07-02 07:00:00+00:00,14.188668
2017-07-03 07:00:00+00:00,14.286583
2017-07-04 07:00:00+00:00,14.584502
2017-07-05 07:00:00+00:00,14.588666
2017-07-06 07:00:00+00:00,16.042833
2017-07-07 07:00:00+00:00,18.992834
2017-07-08 07:00:00+00:00,17.147001
2017-07-09 07:00:00+00:00,15.163666
2017-07-10 07:00:00+00:00,15.132416
2017-07-11 07:00:00+00:00,14.29075
2017-07-12 07:00:00+00:00,14.097
2017-07-13 07:00:00+00:00,14.232417
2017-07-14 07:00:00+00:00,14.307416
2017-07-15 07:00:00+00:00,16.207415
2017-07-16 07:00:00+00:00,19.517832
2017-07-17 07:00:00+00:00,17.622
2017-07-18 07:00:00+00:00,14.786583
2017-07-19 07:00:00+00:00,16.180334
2017-07-20 07:00:00+00:00,15.732415
2017-07-21 07:00:00+00:00,16.174084
2017-07-22 07:00:00+00:00,15.099083
2017-07-23 07:00:00+00:00,14.603249
2017-07-24 07:00:00+00:00,15.774083
2017-07-25 07:00:00+00:00,16.12825
2017-07-26 07:00:00+00:00,15.330331
2017-07-27 07:00:00+00:00,14.482415
2017-07-28 07:00:00+00:00,15.184502
2017-07-29 07:00:00+00:00,14.301167
2017-07-30 07:00:00+00:00,14.880334
2017-07-31 07:00:00+00:00,14.744918
2017-08-01 07:00:00+00:00,14.211583
2017-08-02 07:00:00+00:00,15.982417
2017-08-03 07:00:00+00:00,17.16992
2017-08-04 07:00:00+00:00,18.155333
2017-08-05 07:00:00+00:00,16.049086
2017-08-06 07:00:00+00:00,15.803253
2017-08-07 07:00:00+00:00,15.922001
2017-08-08 07:00:00+00:00,15.817833
2017-08-09 07:00:00+00:00,15.89075
2017-08-10 07:00:00+00:00,15.809501
2017-08-11 07:00:00+00:00,16.036583
2017-08-12 07:00:00+00:00,15.80325
2017-08-13 07:00:00+00:00,16.142832
2017-08-14 07:00:00+00:00,15.29075
2017-08-15 07:00:00+00:00,15.159499
2017-08-16 07:00:00+00:00,16.672
2017-08-17 07:00:00+00:00,16.34283
2017-08-18 07:00:00+00:00,15.757417
2017-08-19 07:00:00+00:00,16.315752
2017-08-20 07:00:00+00:00,16.971998
2017-08-21 07:00:00+00:00,17.338669
2017-08-22 07:00:00+00:00,16.663668
2017-08-23 07:00:00+00:00,15.522002
2017-08-24 07:00:00+00:00,16.328249
2017-08-25 07:00:00+00:00,15.799085
2017-08-26 07:00:00+00:00,16.505335
2017-08-27 07:00:00+00:00,18.505335
2017-08-28 07:00:00+00:00,17.240747
2017-08-29 07:00:00+00:00,16.101166
2017-08-30 07:00:00+00:00,17.161585
2017-08-31 07:00:00+00:00,19.811583
2017-09-01 07:00:00+00:00,25.201164
2017-09-02 07:00:00+00:00,26.190756
2017-09-03 07:00:00+00:00,21.551165
2017-09-04 07:00:00+00:00,21.167835
2017-09-05 07:00:00+00:00,19.899084
2017-09-06 07:00:00+00:00,18.596998
2017-09-07 07:00:00+00:00,19.109499
2017-09-08 07:00:00+00:00,17.009502
2017-09-09 07:00:00+00:00,18.01367
2017-09-10 07:00:00+00:00,20.219917
2017-09-11 07:00:00+00:00,20.663668
2017-09-12 07:00:00+00:00,19.936584
2017-09-13 07:00:00+00:00,17.842833
2017-09-14 07:00:00+00:00,16.740751
2017-09-15 07:00:00+00:00,16.62825
2017-09-16 07:00:00+00:00,16.769917
2017-09-17 07:00:00+00:00,17.036585
2017-09-18 07:00:00+00:00,17.549086
2017-09-19 07:00:00+00:00,17.886587
2017-09-20 07:00:00+00:00,17.259499
2017-09-21 07:00:00+00:00,15.9574175
2017-09-22 07:00:00+00:00,15.519917
2017-09-23 07:00:00+00:00,18.244915
2017-09-24 07:00:00+00:00,17.930334
2017-09-25 07:00:00+00:00,17.819918
2017-09-26 07:00:00+00:00,20.769917
2017-09-27 07:00:00+00:00,20.9595
2017-09-28 07:00:00+00:00,18.067833
2017-09-29 07:00:00+00:00,16.215754
2017-09-30 07:00:00+00:00,17.372
2017-10-01 07:00:00+00:00,17.56575
2017-10-02 07:00:00+00:00,17.786583
2017-10-03 07:00:00+00:00,15.172
2017-10-04 07:00:00+00:00,15.580334
2017-10-05 07:00:00+00:00,15.972003
2017-10-06 07:00:00+00:00,16.963667
2017-10-07 07:00:00+00:00,16.276167
2017-10-08 07:00:00+00:00,17.203249
2017-10-09 07:00:00+00:00,19.751165
2017-10-10 07:00:00+00:00,16.530336
2017-10-11 07:00:00+00:00,15.442834
2017-10-12 07:00:00+00:00,14.515748
2017-10-13 07:00:00+00:00,14.669917
2017-10-14 07:00:00+00:00,17.617834
2017-10-15 07:00:00+00:00,19.224083
2017-10-16 07:00:00+00:00,19.436584
2017-10-17 07:00:00+00:00,16.0595
2017-10-18 07:00:00+00:00,12.411583
2017-10-19 07:00:00+00:00,14.56575
2017-10-20 07:00:00+00:00,13.661582
2017-10-21 07:00:00+00:00,13.51575
2017-10-22 07:00:00+00:00,15.301166
2017-10-23 07:00:00+00:00,18.880335
2017-10-24 07:00:00+00:00,22.684502
2017-10-25 07:00:00+00:00,20.688667
2017-10-26 07:00:00+00:00,19.949083
2017-10-27 07:00:00+00:00,17.324083
2017-10-28 07:00:00+00:00,13.744918
2017-10-29 07:00:00+00:00,13.078251
2017-10-30 07:00:00+00:00,13.330335
2017-10-31 07:00:00+00:00,13.803252
2017-11-01 07:00:00+00:00,13.384501
2017-11-02 07:00:00+00:00,13.576167
2017-11-03 07:00:00+00:00,15.453251
2017-11-04 07:00:00+00:00,13.513667
2017-11-05 07:00:00+00:00,11.95325
2017-11-06 07:00:00+00:00,12.555333
2017-11-07 07:00:00+00:00,13.253253
2017-11-08 07:00:00+00:00,14.455334
2017-11-09 07:00:00+00:00,14.905334
2017-11-10 07:00:00+00:00,14.147
2017-11-11 07:00:00+00:00,12.888667
2017-11-12 07:00:00+00:00,13.107418
2017-11-13 07:00:00+00:00,14.772002
2017-11-14 07:00:00+00:00,13.215749
2017-11-15 07:00:00+00:00,13.947001
2017-11-16 07:00:00+00:00,14.057418
2017-11-17 07:00:00+00:00,12.936584
2017-11-18 07:00:00+00:00,11.376167
2017-11-19 07:00:00+00:00,11.444917
2017-11-20 07:00:00+00:00,14.232418
2017-11-21 07:00:00+00:00,14.5928335
2017-11-22 07:00:00+00:00,14.330335
2017-11-23 07:00:00+00:00,14.497001
2017-11-24 07:00:00+00:00,14.542831
2017-11-25 07:00:00+00:00,15.297
2017-11-26 07:00:00+00:00,15.651168
2017-11-27 07:00:00+00:00,12.167832
2017-11-28 07:00:00+00:00,12.290749
2017-11-29 07:00:00+00:00,11.878249
2017-11-30 07:00:00+00:00,11.601166
2017-12-01 07:00:00+00:00,11.907418
2017-12-02 07:00:00+00:00,11.469916
2017-12-03 07:00:00+00:00,11.678249
2017-12-04 07:00:00+00:00,11.817833
2017-12-05 07:00:00+00:00,11.599082
2017-12-06 07:00:00+00:00,10.949082
2017-12-07 07:00:00+00:00,11.790749
2017-12-08 07:00:00+00:00,10.853251
2017-12-09 07:00:00+00:00,10.6553335
2017-12-10 07:00:00+00:00,11.090749
2017-12-11 07:00:00+00:00,11.234501
2017-12-12 07:00:00+00:00,10.115748
2017-12-13 07:00:00+00:00,9.486584
2017-12-14 07:00:00+00:00,11.121999
2017-12-15 07:00:00+00:00,10.3845
2017-12-16 07:00:00+00:00,12.340752
2017-12-17 07:00:00+00:00,11.6761675
2017-12-18 07:00:00+00:00,10.424085
2017-12-19 07:00:00+00:00,10.111585
2017-12-20 07:00:00+00:00,10.338666
2017-12-21 07:00:00+00:00,9.322
2017-12-22 07:00:00+00:00,8.480332
2017-12-23 07:00:00+00:00,8.536583
2017-12-24 07:00:00+00:00,9.049084
2017-12-25 07:00:00+00:00,10.5407505
2017-12-26 07:00:00+00:00,9.338666
2017-12-27 07:00:00+00:00,9.661583
2017-12-28 07:00:00+00:00,10.1136675
2017-12-29 07:00:00+00:00,10.149083
2017-12-30 07:00:00+00:00,9.736584
2017-12-31 07:00:00+00:00,9.903249
2018-01-01 07:00:00+00:00,10.6553335
2018-01-02 07:00:00+00:00,11.51575
2018-01-03 07:00:00+00:00,10.8428335
2018-01-04 07:00:00+00:00,13.501168
2018-01-05 07:00:00+00:00,13.142834
2018-01-06 07:00:00+00:00,11.038666
2018-01-07 07:00:00+00:00,9.903249
2018-01-08 07:00:00+00:00,12.063666
2018-01-09 07:00:00+00:00,12.526166
2018-01-10 07:00:00+00:00,11.653252
2018-01-11 07:00:00+00:00,11.363667
2018-01-12 07:00:00+00:00,10.86575
2018-01-13 07:00:00+00:00,10.767833
2018-01-14 07:00:00+00:00,11.011582
2018-01-15 07:00:00+00:00,11.167834
2018-01-16 07:00:00+00:00,12.701167
2018-01-17 07:00:00+00:00,11.707416
2018-01-18 07:00:00+00:00,11.853249
2018-01-19 07:00:00+00:00,10.3095
2018-01-20 07:00:00+00:00,9.190749
2018-01-21 07:00:00+00:00,9.8636675
2018-01-22 07:00:00+00:00,11.676167
2018-01-23 07:00:00+00:00,9.8845005
